timestamp,transaction_type,merchant,amount,transaction_id,status,date,time,weekday,hour,month,year,has_time,category
2025-10-07 19:33:47+05:30,Paid,Thilagavathi Iyyapan,103,,,07-10-25,19:33:47,Tuesday,19,October,2025,TRUE,Other
2025-10-07 16:25:44+05:30,Sent,Bank Transfer,20,,,07-10-25,16:25:44,Tuesday,16,October,2025,TRUE,Transfer
2025-10-05 17:21:02+05:30,Paid,Rhema Transport,20,,,05-10-25,17:21:02,Sunday,17,October,2025,TRUE,Other
2025-10-05 15:47:41+05:30,Paid,Essai Selvan Gana Sehkaran,160,,,05-10-25,15:47:41,Sunday,15,October,2025,TRUE,Other
2025-10-05 13:08:51+05:30,Paid,Thilagavathi Iyyapan,20,,,05-10-25,13:08:51,Sunday,13,October,2025,TRUE,Other
2025-10-03 21:10:13+05:30,Paid,Spotify India Pvt Ltd,1,,,03-10-25,21:10:13,Friday,21,October,2025,TRUE,Other
2025-10-03 19:27:18+05:30,Paid,Sugumar Munirathinam,10,,,03-10-25,19:27:18,Friday,19,October,2025,TRUE,Other
2025-10-03 19:26:55+05:30,Paid,Sugumar Munirathinam,40,,,03-10-25,19:26:55,Friday,19,October,2025,TRUE,Other
2025-10-01 19:09:13+05:30,Paid,Sugumar Munirathinam,80,,,01-10-25,19:09:13,Wednesday,19,October,2025,TRUE,Other
2025-10-01 17:41:59+05:30,Received,Unknown,5000,,,01-10-25,17:41:59,Wednesday,17,October,2025,TRUE,Other
2025-09-30 22:42:31+05:30,Sent,Bank Transfer,35,,,30-09-25,22:42:31,Tuesday,22,September,2025,TRUE,Transfer
2025-09-30 16:37:33+05:30,Paid,Allmart,30,,,30-09-25,16:37:33,Tuesday,16,September,2025,TRUE,Other
2025-09-29 14:05:27+05:30,Paid,D Balaji Store,40,,,29-09-25,14:05:27,Monday,14,September,2025,TRUE,Other
2025-09-29 13:57:10+05:30,Paid,Pavithiran P,20,,,29-09-25,13:57:10,Monday,13,September,2025,TRUE,Other
2025-09-29 13:53:18+05:30,Paid,R Paranjothi,44,,,29-09-25,13:53:18,Monday,13,September,2025,TRUE,Other
2025-09-28 22:57:02+05:30,Sent,Bank Transfer,50,,,28-09-25,22:57:02,Sunday,22,September,2025,TRUE,Transfer
2025-09-28 17:08:17+05:30,Paid,Rhema Transport,60,,,28-09-25,17:08:17,Sunday,17,September,2025,TRUE,Other
2025-09-28 16:00:07+05:30,Paid,Delhi Chaap,280,,,28-09-25,16:00:07,Sunday,16,September,2025,TRUE,Other
2025-09-27 21:02:13+05:30,Received,Unknown,120,,,27-09-25,21:02:13,Saturday,21,September,2025,TRUE,Other
2025-09-27 21:00:22+05:30,Received,Unknown,50,,,27-09-25,21:00:22,Saturday,21,September,2025,TRUE,Other
2025-09-27 20:12:19+05:30,Paid,Murugan Perumal,250,,,27-09-25,20:12:19,Saturday,20,September,2025,TRUE,Other
2025-09-27 19:55:00+05:30,Paid,Mr  Ramachandran  S,240,,,27-09-25,19:55:00,Saturday,19,September,2025,TRUE,Other
2025-09-27 19:08:13+05:30,Paid,Sunil Kumar K,100,,,27-09-25,19:08:13,Saturday,19,September,2025,TRUE,Other
2025-09-25 17:34:57+05:30,Paid,All Mart,90,,,25-09-25,17:34:57,Thursday,17,September,2025,TRUE,Other
2025-09-24 11:41:01+05:30,Paid,Ekart,1298,,,24-09-25,11:41:01,Wednesday,11,September,2025,TRUE,Other
2025-09-23 15:56:33+05:30,Paid,All Mart,56,,,23-09-25,15:56:33,Tuesday,15,September,2025,TRUE,Other
2025-09-23 15:43:14+05:30,Paid,Vellor Xerox Tt Vit,8,,,23-09-25,15:43:14,Tuesday,15,September,2025,TRUE,Other
2025-09-23 09:51:06+05:30,Paid,Essai Selvan Gana Sehkaran,100,,,23-09-25,09:51:06,Tuesday,9,September,2025,TRUE,Other
2025-09-22 12:51:25+05:30,Paid,Essai Selvan Gana Sehkaran,140,,,22-09-25,12:51:25,Monday,12,September,2025,TRUE,Other
2025-09-22 12:30:18+05:30,Paid,R Paranjothi,22,,,22-09-25,12:30:18,Monday,12,September,2025,TRUE,Other
2025-09-22 12:22:38+05:30,Paid,Module 143 Makerspace,59,,,22-09-25,12:22:38,Monday,12,September,2025,TRUE,Other
2025-09-22 10:21:37+05:30,Paid,Unknown,55,,,22-09-25,10:21:37,Monday,10,September,2025,TRUE,Other
2025-09-21 17:19:11+05:30,Paid,Allmart,29,,,21-09-25,17:19:11,Sunday,17,September,2025,TRUE,Other
2025-09-20 16:55:31+05:30,Paid,Crunchyroll Private Limited,1,,,20-09-25,16:55:31,Saturday,16,September,2025,TRUE,Other
2025-09-20 16:51:32+05:30,Paid,Crunchyroll Private Limited,1,,,20-09-25,16:51:32,Saturday,16,September,2025,TRUE,Other
2025-09-20 10:05:34+05:30,Paid,Allmart,29,,,20-09-25,10:05:34,Saturday,10,September,2025,TRUE,Other
2025-09-19 13:22:14+05:30,Paid,D Balaji Store,145,,,19-09-25,13:22:14,Friday,13,September,2025,TRUE,Other
2025-09-19 13:17:45+05:30,Paid,Vellor Xerox Tt Vit,16,,,19-09-25,13:17:45,Friday,13,September,2025,TRUE,Other
2025-09-17 17:28:50+05:30,Paid,Essai Selvan Gana Sehkaran,120,,,17-09-25,17:28:50,Wednesday,17,September,2025,TRUE,Other
2025-09-17 08:40:24+05:30,Received,Unknown,40,,,17-09-25,08:40:24,Wednesday,8,September,2025,TRUE,Other
2025-09-17 07:40:27+05:30,Received,Unknown,40,,,17-09-25,07:40:27,Wednesday,7,September,2025,TRUE,Other
2025-09-16 23:51:34+05:30,Received,Unknown,40,,,16-09-25,23:51:34,Tuesday,23,September,2025,TRUE,Other
2025-09-16 20:51:05+05:30,Paid,Thilagavathi Iyyapan,40,,,16-09-25,20:51:05,Tuesday,20,September,2025,TRUE,Other
2025-09-15 13:09:05+05:30,Paid,Ravi Yogalakshmi,44,,,15-09-25,13:09:05,Monday,13,September,2025,TRUE,Other
2025-09-15 13:03:18+05:30,Paid,Module 143 Makerspace,451,,,15-09-25,13:03:18,Monday,13,September,2025,TRUE,Other
2025-09-15 12:57:56+05:30,Paid,All Mart,20,,,15-09-25,12:57:56,Monday,12,September,2025,TRUE,Other
2025-09-14 22:53:53+05:30,Sent,Bank Transfer,25,,,14-09-25,22:53:53,Sunday,22,September,2025,TRUE,Transfer
2025-09-14 22:47:22+05:30,Paid,Google Play,2,,,14-09-25,22:47:22,Sunday,22,September,2025,TRUE,Other
2025-09-14 22:46:33+05:30,Paid,Google Play,2,,,14-09-25,22:46:33,Sunday,22,September,2025,TRUE,Other
2025-09-14 21:56:17+05:30,Received,Unknown,30,,,14-09-25,21:56:17,Sunday,21,September,2025,TRUE,Other
2025-09-14 21:19:26+05:30,Paid,Unknown,55,,,14-09-25,21:19:26,Sunday,21,September,2025,TRUE,Other
2025-09-13 18:20:42+05:30,Paid,Anandhan S,20,,,13-09-25,18:20:42,Saturday,18,September,2025,TRUE,Other
2025-09-11 17:39:16+05:30,Paid,R Paranjothi,22,,,11-09-25,17:39:16,Thursday,17,September,2025,TRUE,Other
2025-09-10 18:27:52+05:30,Sent,Bank Transfer,22,,,10-09-25,18:27:52,Wednesday,18,September,2025,TRUE,Transfer
2025-09-08 20:55:04+05:30,Sent,Bank Transfer,60,,,08-09-25,20:55:04,Monday,20,September,2025,TRUE,Transfer
2025-09-07 21:49:10+05:30,Received,Unknown,5,,,07-09-25,21:49:10,Sunday,21,September,2025,TRUE,Other
2025-09-07 21:44:14+05:30,Received,Unknown,500,,,07-09-25,21:44:14,Sunday,21,September,2025,TRUE,Other
2025-09-07 19:09:31+05:30,Paid,Amazon Pay,355,,,07-09-25,19:09:31,Sunday,19,September,2025,TRUE,Other
2025-09-04 21:46:58+05:30,Sent,Bank Transfer,140,,,04-09-25,21:46:58,Thursday,21,September,2025,TRUE,Transfer
2025-09-04 21:46:24+05:30,Received,Unknown,562,,,04-09-25,21:46:24,Thursday,21,September,2025,TRUE,Other
2025-09-04 21:36:21+05:30,Sent,Bank Transfer,525,,,04-09-25,21:36:21,Thursday,21,September,2025,TRUE,Transfer
2025-08-20 19:54:51+05:30,Paid,Spotify India Lip,1,,,20-08-25,19:54:51,Wednesday,19,August,2025,TRUE,Other
2025-08-06 17:36:17+05:30,Paid,Unknown,500,,,06-08-25,17:36:17,Wednesday,17,August,2025,TRUE,Other
2025-08-06 08:29:27+05:30,Paid,Unknown,3000,,,06-08-25,08:29:27,Wednesday,8,August,2025,TRUE,Other
2025-08-05 14:38:22+05:30,Paid,Unknown,1,,,05-08-25,14:38:22,Tuesday,14,August,2025,TRUE,Other
2025-08-03 20:28:56+05:30,Paid,Sugumar Munirathinam,10,,,03-08-25,20:28:56,Sunday,20,August,2025,TRUE,Other
2025-08-01 19:51:04+05:30,Paid,Ms Karkuzhali,25,,,01-08-25,19:51:04,Friday,19,August,2025,TRUE,Other
2025-07-31 18:50:18+05:30,Sent,Bank Transfer,50,,,31-07-25,18:50:18,Thursday,18,July,2025,TRUE,Transfer
2025-07-26 20:03:23+05:30,Sent,Bank Transfer,56,,,26-07-25,20:03:23,Saturday,20,July,2025,TRUE,Transfer
2025-07-26 12:09:05+05:30,Paid,Mr V Balaji,20,,,26-07-25,12:09:05,Saturday,12,July,2025,TRUE,Other
2025-07-25 18:18:51+05:30,Paid,Allmart,29,,,25-07-25,18:18:51,Friday,18,July,2025,TRUE,Other
2025-07-24 17:30:16+05:30,Received,Unknown,29,,,24-07-25,17:30:16,Thursday,17,July,2025,TRUE,Other
2025-07-24 17:29:35+05:30,Paid,Allmart,58,,,24-07-25,17:29:35,Thursday,17,July,2025,TRUE,Other
2025-07-24 11:14:51+05:30,Received,Unknown,100,,,24-07-25,11:14:51,Thursday,11,July,2025,TRUE,Other
2025-07-22 13:22:45+05:30,Sent,Bank Transfer,45,,,22-07-25,13:22:45,Tuesday,13,July,2025,TRUE,Transfer
2025-07-22 13:22:31+05:30,Sent,Bank Transfer,60,,,22-07-25,13:22:31,Tuesday,13,July,2025,TRUE,Transfer
2025-07-13 20:08:40+05:30,Paid,Unknown,83,,,13-07-25,20:08:40,Sunday,20,July,2025,TRUE,Other
2025-07-10 20:58:47+05:30,Sent,Bank Transfer,224,,,10-07-25,20:58:47,Thursday,20,July,2025,TRUE,Transfer
2025-07-10 20:54:49+05:30,Received,Unknown,464,,,10-07-25,20:54:49,Thursday,20,July,2025,TRUE,Other
2025-07-07 00:04:28+05:30,Paid,Google Play,89,,,07-07-25,00:04:28,Monday,0,July,2025,TRUE,Other
2025-07-04 19:07:17+05:30,Sent,Bank Transfer,105,,,04-07-25,19:07:17,Friday,19,July,2025,TRUE,Transfer
2025-07-01 20:16:27+05:30,Paid,Naresh,50,,,01-07-25,20:16:27,Tuesday,20,July,2025,TRUE,Other
2025-06-29 14:16:42+05:30,Paid,Bharat Medical Hall,48,,,29-06-25,14:16:42,Sunday,14,June,2025,TRUE,Other
2025-06-25 19:45:28+05:30,Paid,Unknown,100,,,25-06-25,19:45:28,Wednesday,19,June,2025,TRUE,Other
2025-06-22 20:49:35+05:30,Paid,Sita Rani,150,,,22-06-25,20:49:35,Sunday,20,June,2025,TRUE,Other
2025-06-22 20:45:22+05:30,Paid,Naresh,50,,,22-06-25,20:45:22,Sunday,20,June,2025,TRUE,Other
2025-06-18 19:17:42+05:30,Paid,Naresh,50,,,18-06-25,19:17:42,Wednesday,19,June,2025,TRUE,Other
2025-06-18 19:06:42+05:30,Paid,Gopal,40,,,18-06-25,19:06:42,Wednesday,19,June,2025,TRUE,Other
2025-06-18 08:18:54+05:30,Paid,Irctc,629.05,,,18-06-25,08:18:54,Wednesday,8,June,2025,TRUE,Other
2025-06-18 08:10:49+05:30,Received,Unknown,500,,,18-06-25,08:10:49,Wednesday,8,June,2025,TRUE,Other
2025-06-16 18:15:59+05:30,Paid,Gopal,70,,,16-06-25,18:15:59,Monday,18,June,2025,TRUE,Other
2025-06-14 19:51:33+05:30,Paid,Vishal Mega Mart,119,,,14-06-25,19:51:33,Saturday,19,June,2025,TRUE,Other
2025-06-12 22:42:51+05:30,Paid,Unknown,89.06,,,12-06-25,22:42:51,Thursday,22,June,2025,TRUE,Other
2025-06-12 20:55:38+05:30,Paid,Zepto Marketplace Private Limited,65.15,,,12-06-25,20:55:38,Thursday,20,June,2025,TRUE,Other
2025-06-12 19:55:17+05:30,Paid,Bharat Medical Hall,55,,,12-06-25,19:55:17,Thursday,19,June,2025,TRUE,Other
2025-06-07 00:03:38+05:30,Paid,Google Play,89,,,07-06-25,00:03:38,Saturday,0,June,2025,TRUE,Other
2025-06-06 20:16:40+05:30,Paid,Rajiv Kumar Saini,30,,,06-06-25,20:16:40,Friday,20,June,2025,TRUE,Other
2025-06-06 11:48:55+05:30,Paid,Fusion Fitness Yoga And Gym,2200,,,06-06-25,11:48:55,Friday,11,June,2025,TRUE,Other
2025-06-06 07:30:43+05:30,Received,Unknown,20000,,,06-06-25,07:30:43,Friday,7,June,2025,TRUE,Other
2025-06-05 14:09:59+05:30,Received,Unknown,25000,,,05-06-25,14:09:59,Thursday,14,June,2025,TRUE,Other
2025-06-02 12:24:12+05:30,Paid,Myntra,469,,,02-06-25,12:24:12,Monday,12,June,2025,TRUE,Other
2025-06-01 20:21:19+05:30,Received,Google,21,,,01-06-25,20:21:19,Sunday,20,June,2025,TRUE,Other
2025-06-01 20:19:20+05:30,Paid,Irctc E Ticketing,579.05,,,01-06-25,20:19:20,Sunday,20,June,2025,TRUE,Other
2025-05-31 23:44:55+05:30,Paid,Mr Bharatkumar So Rampukarpaswan,95,,,31-05-25,23:44:55,Saturday,23,May,2025,TRUE,Other
2025-05-30 16:25:02+05:30,Paid,Naresh,60,,,30-05-25,16:25:02,Friday,16,May,2025,TRUE,Other
2025-05-29 23:07:51+05:30,Paid,Zep,252,,,29-05-25,23:07:51,Thursday,23,May,2025,TRUE,Other
2025-05-29 12:33:03+05:30,Paid,Gurmeet Singh Sonda,300,,,29-05-25,12:33:03,Thursday,12,May,2025,TRUE,Other
2025-05-28 18:53:17+05:30,Paid,Vikram Jit,170,,,28-05-25,18:53:17,Wednesday,18,May,2025,TRUE,Other
2025-05-27 20:04:15+05:30,Paid,Sita Rani,100,,,27-05-25,20:04:15,Tuesday,20,May,2025,TRUE,Other
2025-05-26 19:04:45+05:30,Sent,Bank Transfer,80,,,26-05-25,19:04:45,Monday,19,May,2025,TRUE,Transfer
2025-05-26 16:34:48+05:30,Paid,Life Insurance Corporation Lic Of India,5637.04,,,26-05-25,16:34:48,Monday,16,May,2025,TRUE,Other
2025-05-26 12:05:53+05:30,Paid,Gurmeet Singh Sonda,110,,,26-05-25,12:05:53,Monday,12,May,2025,TRUE,Other
2025-05-25 21:48:49+05:30,Paid,Soya Grill,570,,,25-05-25,21:48:49,Sunday,21,May,2025,TRUE,Other
2025-05-25 21:39:36+05:30,Paid,Sita Rani,100,,,25-05-25,21:39:36,Sunday,21,May,2025,TRUE,Other
2025-05-25 21:22:47+05:30,Paid,Gopal,180,,,25-05-25,21:22:47,Sunday,21,May,2025,TRUE,Other
2025-05-25 20:33:26+05:30,Paid,Sukhdev Bros,30,,,25-05-25,20:33:26,Sunday,20,May,2025,TRUE,Other
2025-05-25 20:30:59+05:30,Paid,Unknown,95,,,25-05-25,20:30:59,Sunday,20,May,2025,TRUE,Other
2025-05-23 22:55:28+05:30,Paid,Zepto,83.69,,,23-05-25,22:55:28,Friday,22,May,2025,TRUE,Other
2025-05-23 19:31:42+05:30,Paid,Ahuja Provision Store,30,,,23-05-25,19:31:42,Friday,19,May,2025,TRUE,Other
2025-05-23 19:28:29+05:30,Paid,Aanchal Narula,60,,,23-05-25,19:28:29,Friday,19,May,2025,TRUE,Other
2025-05-20 17:08:47+05:30,Paid,Naresh,60,,,20-05-25,17:08:47,Tuesday,17,May,2025,TRUE,Other
2025-05-18 21:03:23+05:30,Paid,Komal Filing Station Hpcl,200,,,18-05-25,21:03:23,Sunday,21,May,2025,TRUE,Other
2025-05-16 19:56:19+05:30,Paid,Mr  Harish Kumar  Wa,36,,,16-05-25,19:56:19,Friday,19,May,2025,TRUE,Other
2025-05-16 19:48:17+05:30,Sent,Bank Transfer,70,,,16-05-25,19:48:17,Friday,19,May,2025,TRUE,Transfer
2025-05-16 12:22:25+05:30,Paid,Shadowfax,173,,,16-05-25,12:22:25,Friday,12,May,2025,TRUE,Other
2025-05-16 11:36:16+05:30,Paid,Xpressbees,136,,,16-05-25,11:36:16,Friday,11,May,2025,TRUE,Other
2025-05-15 13:56:41+05:30,Received,Unknown,3800,,,15-05-25,13:56:41,Thursday,13,May,2025,TRUE,Other
2025-05-14 19:53:32+05:30,Paid,Gopal,70,,,14-05-25,19:53:32,Wednesday,19,May,2025,TRUE,Other
2025-05-14 17:18:34+05:30,Received,Unknown,2500,,,14-05-25,17:18:34,Wednesday,17,May,2025,TRUE,Other
2025-05-14 07:15:31+05:30,Paid,Irctc,609.05,,,14-05-25,07:15:31,Wednesday,7,May,2025,TRUE,Other
2025-05-13 21:48:25+05:30,Sent,Bank Transfer,22,,,13-05-25,21:48:25,Tuesday,21,May,2025,TRUE,Transfer
2025-05-13 15:12:55+05:30,Received,Unknown,184,,,13-05-25,15:12:55,Tuesday,15,May,2025,TRUE,Other
2025-05-13 15:04:56+05:30,Paid,Unknown,95,,,13-05-25,15:04:56,Tuesday,15,May,2025,TRUE,Other
2025-05-13 15:04:39+05:30,Received,Unknown,35,,,13-05-25,15:04:39,Tuesday,15,May,2025,TRUE,Other
2025-05-13 13:25:36+05:30,Paid,Irctc Ecatering,1103,,,13-05-25,13:25:36,Tuesday,13,May,2025,TRUE,Other
2025-05-13 13:25:23+05:30,Received,Unknown,184,,,13-05-25,13:25:23,Tuesday,13,May,2025,TRUE,Other
2025-05-12 21:41:30+05:30,Paid,Mch  Chennai Central 1,105,,,12-05-25,21:41:30,Monday,21,May,2025,TRUE,Other
2025-05-12 21:33:44+05:30,Paid,Unknown,400,,,12-05-25,21:33:44,Monday,21,May,2025,TRUE,Other
2025-05-12 20:27:39+05:30,Paid,Harsh Transport Private Limited,270,,,12-05-25,20:27:39,Monday,20,May,2025,TRUE,Other
2025-05-12 17:00:29+05:30,Paid,Unknown,250,,,12-05-25,17:00:29,Monday,17,May,2025,TRUE,Other
2025-05-12 15:03:26+05:30,Received,Unknown,1000,,,12-05-25,15:03:26,Monday,15,May,2025,TRUE,Other
2025-05-11 20:54:11+05:30,Paid,P Sudhakar,80,,,11-05-25,20:54:11,Sunday,20,May,2025,TRUE,Other
2025-05-09 23:07:58+05:30,Paid,P Sudhakar,50,,,09-05-25,23:07:58,Friday,23,May,2025,TRUE,Other
2025-05-09 22:51:48+05:30,Paid,P Sudhakar,110,,,09-05-25,22:51:48,Friday,22,May,2025,TRUE,Other
2025-05-09 21:20:10+05:30,Sent,Bank Transfer,30,,,09-05-25,21:20:10,Friday,21,May,2025,TRUE,Transfer
2025-05-09 18:42:55+05:30,Received,Unknown,60,,,09-05-25,18:42:55,Friday,18,May,2025,TRUE,Other
2025-05-09 16:12:00+05:30,Paid,Thilagavathi Iyyapan,40,,,09-05-25,16:12:00,Friday,16,May,2025,TRUE,Other
2025-05-09 09:15:22+05:30,Paid,Mahalakshmi Iyyappan,37,,,09-05-25,09:15:22,Friday,9,May,2025,TRUE,Other
2025-05-09 00:02:31+05:30,Paid,Google Play,89,,,09-05-25,00:02:31,Friday,0,May,2025,TRUE,Other
2025-05-08 20:49:05+05:30,Paid,P Sudhakar,20,,,08-05-25,20:49:05,Thursday,20,May,2025,TRUE,Other
2025-05-08 13:56:42+05:30,Received,Unknown,90,,,08-05-25,13:56:42,Thursday,13,May,2025,TRUE,Other
2025-05-07 22:37:24+05:30,Sent,Bank Transfer,90,,,07-05-25,22:37:24,Wednesday,22,May,2025,TRUE,Transfer
2025-05-06 23:42:27+05:30,Paid,P Sudhakar,80,,,06-05-25,23:42:27,Tuesday,23,May,2025,TRUE,Other
2025-05-06 23:21:39+05:30,Received,Unknown,20,,,06-05-25,23:21:39,Tuesday,23,May,2025,TRUE,Other
2025-05-06 21:22:14+05:30,Sent,Bank Transfer,900,,,06-05-25,21:22:14,Tuesday,21,May,2025,TRUE,Transfer
2025-05-06 21:22:00+05:30,Sent,Bank Transfer,1500,,,06-05-25,21:22:00,Tuesday,21,May,2025,TRUE,Transfer
2025-05-06 20:39:26+05:30,Sent,Bank Transfer,2400,,,06-05-25,20:39:26,Tuesday,20,May,2025,TRUE,Transfer
2025-05-06 12:12:49+05:30,Sent,Bank Transfer,50,,,06-05-25,12:12:49,Tuesday,12,May,2025,TRUE,Transfer
2025-05-06 01:22:45+05:30,Received,Unknown,180,,,06-05-25,01:22:45,Tuesday,1,May,2025,TRUE,Other
2025-05-06 01:22:30+05:30,Sent,Bank Transfer,115,,,06-05-25,01:22:30,Tuesday,1,May,2025,TRUE,Transfer
2025-05-06 01:21:58+05:30,Sent,Bank Transfer,105,,,06-05-25,01:21:58,Tuesday,1,May,2025,TRUE,Transfer
2025-05-05 19:19:45+05:30,Paid,Mr V Balaji,600,,,05-05-25,19:19:45,Monday,19,May,2025,TRUE,Other
2025-05-05 13:31:36+05:30,Sent,Bank Transfer,60,,,05-05-25,13:31:36,Monday,13,May,2025,TRUE,Transfer
2025-05-05 09:26:46+05:30,Sent,Bank Transfer,15,,,05-05-25,09:26:46,Monday,9,May,2025,TRUE,Transfer
2025-05-04 18:36:38+05:30,Paid,Muththagam,45,,,04-05-25,18:36:38,Sunday,18,May,2025,TRUE,Other
2025-05-03 19:08:04+05:30,Sent,Bank Transfer,70,,,03-05-25,19:08:04,Saturday,19,May,2025,TRUE,Transfer
2025-05-02 12:26:25+05:30,Paid,Essai Selvan Gana Sehkaran,100,,,02-05-25,12:26:25,Friday,12,May,2025,TRUE,Other
2025-05-01 23:49:09+05:30,Paid,P Sudhakar,45,,,01-05-25,23:49:09,Thursday,23,May,2025,TRUE,Other
2025-05-01 23:46:31+05:30,Sent,Bank Transfer,40,,,01-05-25,23:46:31,Thursday,23,May,2025,TRUE,Transfer
2025-05-01 12:57:21+05:30,Paid,Muththagam,40,,,01-05-25,12:57:21,Thursday,12,May,2025,TRUE,Other
2025-05-01 00:42:22+05:30,Paid,Unknown,1,,,01-05-25,00:42:22,Thursday,0,May,2025,TRUE,Other
2025-04-30 23:04:25+05:30,Received,Unknown,20,,,30-04-25,23:04:25,Wednesday,23,April,2025,TRUE,Other
2025-04-30 23:00:22+05:30,Paid,P Sudhakar,85,,,30-04-25,23:00:22,Wednesday,23,April,2025,TRUE,Other
2025-04-30 23:00:08+05:30,Received,Unknown,60,,,30-04-25,23:00:08,Wednesday,23,April,2025,TRUE,Other
2025-04-30 22:47:43+05:30,Paid,P Sudhakar,45,,,30-04-25,22:47:43,Wednesday,22,April,2025,TRUE,Other
2025-04-29 23:40:52+05:30,Received,Unknown,20,,,29-04-25,23:40:52,Tuesday,23,April,2025,TRUE,Other
2025-04-27 18:25:25+05:30,Received,Unknown,105,,,27-04-25,18:25:25,Sunday,18,April,2025,TRUE,Other
2025-04-17 23:38:31+05:30,Received,Unknown,55,,,17-04-25,23:38:31,Thursday,23,April,2025,TRUE,Other
2025-04-13 15:01:05+05:30,Received,Unknown,40,,,13-04-25,15:01:05,Sunday,15,April,2025,TRUE,Other
2025-04-12 21:47:04+05:30,Received,Unknown,300,,,12-04-25,21:47:04,Saturday,21,April,2025,TRUE,Other
2025-04-10 07:02:55+05:30,Received,Unknown,1000,,,10-04-25,07:02:55,Thursday,7,April,2025,TRUE,Other
2025-04-06 23:05:40+05:30,Received,Unknown,12.5,,,06-04-25,23:05:40,Sunday,23,April,2025,TRUE,Other
2025-04-06 14:30:59+05:30,Received,Unknown,20,,,06-04-25,14:30:59,Sunday,14,April,2025,TRUE,Other
2025-04-06 12:58:41+05:30,Received,Unknown,143,,,06-04-25,12:58:41,Sunday,12,April,2025,TRUE,Other
2025-04-02 06:00:08+05:30,Received,Unknown,4000,,,02-04-25,06:00:08,Wednesday,6,April,2025,TRUE,Other
2025-04-01 18:23:30+05:30,Paid,Unknown,500,,,01-04-25,18:23:30,Tuesday,18,April,2025,TRUE,Other
2025-04-01 13:00:03+05:30,Received,Unknown,50,,,01-04-25,13:00:03,Tuesday,13,April,2025,TRUE,Other
2025-03-30 20:09:43+05:30,Received,Unknown,15,,,30-03-25,20:09:43,Sunday,20,March,2025,TRUE,Other
2025-03-28 11:00:32+05:30,Paid,Google Play,2,,,28-03-25,11:00:32,Friday,11,March,2025,TRUE,Other
2025-03-28 11:00:19+05:30,Paid,Google Play,2,,,28-03-25,11:00:19,Friday,11,March,2025,TRUE,Other
2025-03-25 18:27:26+05:30,Sent,Bank Transfer,200,,,25-03-25,18:27:26,Tuesday,18,March,2025,TRUE,Transfer
